{0,195,200,412,331,171,0,484,403,0,0,0,0,371,0,0,455,0,324,262,309,0,119,43,40,0,179,221,468,0,489,355,89,0,447,17,447,420,290,260,79,413,0,0,423,181,433,91,337,0,205,264,0,220,238,446,0,0,56,0,390,85,0,354,0,498,420,431,0,324,34,500,14,0,483,0,0,429,0,334,360,468,340,0,0,286,90,0,355,367,175,0,155,129,29,0,0,353,146,432,0,76,0,117,237,0,453,122,184,150,0,112,0,229,0,191,478,0,0,0,48,0,447,153,45,0,0,350,325,0,267,0,323,482,425,396,202,417,363,0,61,0,45,0,464,339,259,0,34,0,472,33,0,0,0,0,310,287,193,106,414,0,0,292,145,167,0,194,461,0,17,121,0,0,423,0,263,109,470,0,207,0,256,0,305,33,265,0,4,272,419,255,174,414,415,0,373,27,0,355,122,0,110,203,253,79,38,8,260,97,438,209,0,0,395,483,157,0,0,52,6,0,0,341,246,0,206,76,45,39,9,0,80,0,0,359,0,344,194,186,145,2,397,277,228,0,320,0,100,416,202,0,242,43,5,0,0,0,267,439,0,0,492,132,140,252,0,0,187,0,54,0,0,482,0,467,0,351,0,0,6,246,171,36,0,217,24,0,0,478,331,0,155,390,121,65,23,174,12,445},
{453,0,376,421,381,0,0,168,365,159,87,490,113,0,96,195,95,243,237,142,322,382,0,117,287,0,0,473,51,382,499,420,446,169,0,0,0,454,335,355,0,271,0,37,0,0,0,92,0,0,0,365,0,0,60,0,49,0,0,182,153,199,96,413,55,304,226,462,71,412,399,0,0,0,0,287,168,24,322,0,0,67,0,291,343,188,0,355,0,186,13,0,90,71,207,43,0,413,0,357,376,220,0,226,56,270,187,360,242,0,161,187,29,0,0,479,451,0,0,0,328,396,25,0,0,347,51,84,0,0,0,334,154,456,101,301,0,18,290,0,407,166,377,299,388,336,470,361,19,411,0,59,436,493,0,0,245,197,476,353,250,0,0,0,0,0,220,91,479,0,177,470,0,363,0,0,427,0,0,22,233,233,0,0,328,184,466,0,0,0,378,0,359,146,335,475,0,476,0,324,417,295,0,8,63,48,405,60,15,173,261,267,0,492,0,0,0,229,250,29,460,239,103,218,71,450,416,0,0,273,0,496,39,308,0,264,0,469,0,435,138,150,218,446,473,311,180,144,273,0,427,263,119,352,217,101,86,410,460,0,285,0,414,431,271,134,111,0,88,0,181,0,144,250,0,350,372,311,155,0,281,0,324,0,0,93,0,318,0,52,473,17,0,351,145,0,69,257,0,0},
{367,422,326,498,0,0,4,424,433,0,0,347,1,272,266,68,158,94,0,133,0,416,203,240,467,0,5,0,472,54,0,109,141,423,36,109,98,335,284,43,0,0,464,394,456,33,0,0,30,0,0,481,0,126,0,230,167,283,0,0,0,491,0,269,132,299,0,185,421,69,0,305,363,416,51,346,124,286,0,325,0,112,386,382,0,201,0,367,186,0,0,0,67,114,459,0,107,7,19,0,275,82,294,45,145,165,373,339,0,229,0,500,76,402,211,218,420,0,0,182,69,0,0,321,490,0,0,318,0,68,0,0,498,420,0,0,101,0,80,90,299,354,0,475,72,120,304,256,0,210,0,102,0,500,0,383,0,206,105,181,146,0,0,240,475,276,56,0,128,298,0,117,356,0,280,55,249,214,0,304,468,197,138,99,493,435,45,493,291,261,375,0,451,0,0,0,0,0,190,393,117,0,202,0,350,0,0,0,172,0,172,271,0,466,234,227,268,73,388,286,106,0,23,0,216,420,116,437,209,151,0,428,217,0,0,0,393,376,0,97,146,2,0,206,131,38,0,450,12,0,132,317,0,341,0,2,0,104,24,191,375,43,124,0,0,0,54,85,176,450,414,490,354,0,476,329,77,0,397,23,244,480,107,0,176,0,30,317,239,0,441,368,0,0,339,0,0,0,409,316},
{15,0,206,31,483,128,0,61,0,253,0,482,45,0,0,0,350,254,204,310,0,0,0,0,334,118,0,272,300,0,0,269,0,222,492,148,142,65,89,0,315,469,0,166,226,185,0,293,274,40,129,0,332,0,16,362,0,469,0,408,393,230,152,116,344,443,68,0,0,497,0,225,108,243,243,0,173,430,178,339,0,334,202,83,473,25,285,175,13,0,0,457,238,210,0,471,0,164,39,0,0,417,143,37,308,0,334,412,463,50,24,431,0,461,0,198,0,231,0,330,456,490,0,410,397,37,449,227,473,400,330,0,498,136,212,90,429,147,264,71,0,237,0,384,0,202,271,426,25,81,287,71,417,0,234,0,211,0,20,95,0,403,315,83,251,157,385,0,0,304,495,300,361,297,0,432,0,48,191,0,272,127,414,384,253,214,30,294,0,205,63,488,0,0,136,0,71,193,326,0,128,0,0,310,412,0,0,407,0,325,29,0,207,161,165,267,0,0,420,441,445,211,274,264,28,225,0,313,494,116,0,209,0,0,131,0,491,0,0,0,466,275,0,469,451,211,331,0,215,0,152,0,353,186,57,0,417,0,0,291,249,95,461,396,307,481,393,320,186,53,193,0,0,348,156,0,119,0,47,341,105,0,500,0,494,157,0,313,216,162,36,0,425,97,253,0,397,341,446,0},
{101,0,0,0,334,31,478,123,47,82,470,288,0,0,185,0,464,121,138,0,0,0,420,0,378,361,57,469,147,0,222,0,498,87,0,0,164,135,0,382,433,0,475,124,30,118,259,258,0,138,488,241,280,0,0,4,0,61,0,423,482,171,0,189,399,0,0,21,188,57,150,355,0,91,35,22,70,353,19,435,411,126,181,0,354,24,27,0,0,0,457,0,325,0,0,0,258,151,305,61,0,191,259,98,248,174,0,0,336,122,410,400,447,164,232,162,127,500,168,440,0,0,275,309,316,499,0,148,483,0,0,0,0,0,293,257,0,73,115,223,0,361,66,0,0,0,0,0,0,23,222,479,3,0,0,298,404,0,123,382,348,101,156,434,0,86,482,315,147,424,407,399,413,200,176,0,458,0,500,0,181,0,264,458,187,0,0,177,0,427,348,355,175,0,197,0,0,475,95,311,417,37,318,323,405,361,0,111,132,76,124,392,366,396,0,0,172,0,0,0,0,439,0,206,326,214,0,384,472,33,265,438,0,0,0,53,173,338,0,38,390,374,13,337,0,0,444,0,228,0,0,7,0,0,485,150,0,29,192,0,189,0,342,364,495,149,339,198,83,290,273,446,0,403,0,263,0,0,66,412,193,0,0,294,0,0,0,0,432,449,465,152,156,9,471,83,454,353,485,313},
{53,410,114,470,0,474,0,0,75,0,440,81,241,414,208,127,246,76,10,359,260,0,118,337,0,433,434,179,281,209,357,227,177,475,429,393,270,0,0,0,0,415,201,219,482,0,267,174,0,337,97,405,0,84,0,317,52,34,0,424,0,190,173,394,0,28,173,0,274,333,21,0,0,340,107,0,427,0,0,337,0,0,226,158,11,433,482,155,90,67,238,325,0,100,5,353,0,198,14,223,164,0,0,442,203,26,0,151,182,59,0,0,249,309,28,372,0,327,35,0,0,0,0,0,0,0,95,484,0,349,184,338,210,408,0,438,460,0,442,402,0,164,0,300,0,391,0,258,295,0,65,135,291,398,94,484,348,398,93,430,72,0,328,0,259,242,276,361,418,170,382,375,276,110,0,320,309,248,228,465,319,273,124,0,0,291,73,0,435,18,18,375,225,453,467,146,300,75,89,0,431,450,0,468,496,485,0,305,243,196,0,201,305,69,391,0,475,14,79,484,0,165,225,0,405,0,55,21,398,0,7,356,0,480,96,408,0,67,0,222,315,0,0,0,30,141,232,289,0,268,0,410,428,0,301,38,474,0,500,0,207,85,292,74,9,105,399,75,24,380,0,330,227,487,469,183,3,275,0,248,0,178,469,238,313,224,0,362,263,346,85,0,449,0,206,386,61,109,81,0},
{0,5,39,352,117,425,0,0,397,0,499,356,194,279,420,0,160,432,377,103,79,211,0,0,357,0,192,320,189,218,110,0,107,50,0,290,20,89,0,360,0,466,313,103,0,141,0,107,344,199,306,0,0,202,82,29,182,322,489,0,30,157,49,8,158,419,194,119,0,270,387,232,0,386,280,2,0,0,221,0,0,295,60,491,0,0,183,129,71,114,210,0,100,0,0,44,0,214,61,474,19,283,0,60,116,0,0,202,0,458,0,82,479,97,0,1,28,0,69,158,389,472,0,220,27,155,193,376,38,498,0,87,0,247,215,0,133,28,0,406,185,370,125,0,128,362,0,18,388,0,88,498,487,94,409,269,0,365,136,0,7,172,0,0,339,483,0,84,0,422,17,0,272,0,97,0,0,0,0,217,233,0,294,115,198,0,0,348,397,0,44,0,232,0,0,0,0,455,370,98,429,188,477,37,298,209,243,0,289,0,442,204,268,0,76,0,72,23,402,0,0,46,342,0,38,315,379,94,259,1,0,61,283,0,294,316,335,468,403,0,34,133,195,460,0,288,317,306,0,327,471,498,0,436,237,312,221,198,0,0,0,130,38,79,0,56,0,326,0,0,0,0,382,155,159,0,413,0,443,154,0,255,296,287,0,391,484,239,392,111,0,116,227,470,457,95,68,90,0,166},
{464,394,0,38,0,466,0,329,0,252,143,165,99,317,198,0,0,150,358,153,14,0,222,344,215,353,442,0,460,412,235,0,0,0,136,193,0,317,0,228,0,279,10,113,86,320,0,0,128,211,0,383,358,349,0,0,364,0,0,0,0,470,172,274,218,0,0,0,54,465,48,0,308,0,242,464,89,245,366,437,329,233,377,347,79,0,126,29,207,459,0,0,5,0,0,363,431,0,219,431,111,450,60,472,217,433,169,0,0,87,283,274,79,0,0,0,112,296,0,364,0,0,318,449,359,0,263,0,46,0,112,0,370,438,101,205,319,65,40,161,0,122,0,0,370,36,154,0,0,0,173,330,0,0,0,0,96,120,384,421,393,476,132,4,0,282,362,434,234,345,444,0,59,196,38,0,3,0,475,445,174,295,105,80,436,291,0,498,459,0,87,133,378,9,213,59,310,473,177,185,0,114,158,185,66,359,0,0,0,465,0,156,0,233,0,246,67,192,76,55,261,325,235,141,339,107,486,279,0,0,364,473,427,426,375,0,19,314,85,393,342,0,185,59,196,131,0,0,298,308,0,304,362,46,12,0,108,278,363,45,133,497,355,0,294,330,499,59,392,442,0,0,267,0,0,0,0,481,0,457,122,83,352,119,394,298,417,212,463,9,0,402,332,0,171,0,370,273,71,158},
{220,297,0,385,380,172,149,199,26,333,430,0,67,7,327,164,0,0,131,384,0,0,252,257,0,343,321,123,489,39,157,23,0,367,221,373,28,449,0,445,251,431,0,0,0,0,71,407,58,487,416,211,214,0,229,0,336,0,34,173,278,0,0,235,0,351,0,12,0,7,346,129,77,20,464,265,0,413,354,278,0,387,0,182,0,70,465,0,43,0,471,0,353,44,363,0,393,0,10,0,465,357,0,0,0,0,0,0,97,110,332,193,0,401,444,214,0,291,24,0,326,315,428,258,6,396,171,232,87,324,141,185,3,0,335,333,0,0,0,0,133,224,0,393,0,307,98,321,0,484,21,0,0,47,280,423,42,192,139,156,301,337,461,311,118,0,43,233,116,0,0,152,394,393,303,82,476,75,463,494,125,423,335,31,211,0,254,350,258,27,308,174,0,430,5,0,111,30,336,61,0,133,250,0,465,484,101,370,34,38,409,408,355,0,0,0,102,160,432,146,492,401,289,272,0,42,120,68,0,0,0,0,0,337,336,0,110,0,0,33,474,259,421,105,0,386,406,21,0,349,343,0,0,0,0,354,484,0,344,437,11,220,342,259,51,286,284,328,218,0,0,0,200,177,0,0,401,171,134,9,369,37,271,0,391,307,102,0,409,375,270,486,152,39,268,376,0,0,438,0},
{0,50,426,0,123,397,15,196,202,471,0,426,395,428,470,484,276,0,0,476,178,0,412,286,291,279,0,5,248,471,329,220,0,0,222,415,313,245,0,0,0,0,40,104,141,278,229,260,354,28,341,137,313,0,0,0,341,398,441,363,261,0,92,322,92,0,415,384,303,449,470,362,190,0,0,156,0,150,62,0,0,321,360,0,316,0,196,0,0,107,0,258,0,0,431,393,0,71,0,26,0,322,472,65,9,353,345,364,191,220,0,0,0,496,0,201,204,140,0,276,88,0,392,59,0,121,0,439,316,0,178,417,0,0,181,346,107,475,98,338,61,155,0,209,0,0,0,381,55,0,0,346,97,0,86,0,406,219,0,0,0,400,304,211,191,0,195,102,0,0,0,95,416,86,0,0,0,0,0,483,385,0,209,0,0,0,0,359,0,0,482,0,404,98,248,256,154,0,397,170,366,0,0,335,281,0,389,42,145,157,147,0,205,23,433,387,476,149,454,220,223,450,159,0,87,275,48,0,1,60,331,104,31,276,415,0,0,481,261,35,97,244,318,0,11,26,169,465,498,0,0,216,57,156,315,0,470,0,0,471,64,348,393,0,0,0,0,450,0,0,392,0,358,256,144,0,99,0,0,36,0,224,493,0,205,387,101,119,279,235,70,238,168,2,177,0,63,157,266,348},
{498,0,399,0,0,13,359,163,57,50,185,0,0,84,47,0,200,425,202,0,251,0,416,353,120,430,468,0,217,0,0,495,0,0,418,222,343,0,419,335,0,63,0,0,178,493,140,258,477,283,435,438,430,150,150,302,0,0,431,0,0,351,230,0,10,326,65,12,444,0,5,147,0,0,0,186,384,318,246,0,143,0,396,185,208,471,0,353,413,7,164,151,198,214,0,0,71,0,58,254,284,223,421,0,0,455,426,0,0,271,0,0,275,231,0,153,132,307,162,96,372,0,489,428,227,220,51,165,0,386,313,174,0,428,260,433,432,352,31,443,0,110,0,48,52,262,71,393,403,0,68,368,212,207,0,0,220,0,0,166,265,21,0,227,0,0,339,463,321,443,245,127,63,0,56,173,273,0,402,174,466,0,0,0,0,417,288,0,0,492,110,0,207,0,343,324,439,320,0,0,230,261,225,0,317,160,244,0,11,32,10,47,0,0,95,206,23,157,0,405,484,173,482,0,128,394,443,25,0,463,146,345,5,175,29,297,0,0,55,0,466,0,423,0,347,148,0,495,347,78,243,74,0,429,36,196,101,21,0,350,0,116,417,54,0,182,500,170,291,273,306,74,0,219,0,87,210,418,208,285,0,222,485,81,0,207,491,471,141,135,0,0,241,394,0,371,81,59,173,58},
{488,382,493,0,435,356,490,358,59,347,0,43,114,412,359,351,0,388,79,0,0,0,19,88,437,0,154,227,308,0,330,394,105,157,0,0,320,354,125,260,405,298,230,0,0,0,12,444,95,180,253,213,0,409,186,0,33,0,0,0,428,107,195,209,0,31,0,278,268,459,483,453,431,249,205,323,183,466,0,0,0,0,0,241,69,192,471,146,0,19,39,305,14,61,219,10,0,58,0,6,106,253,474,12,106,357,0,277,0,90,146,344,312,173,172,276,285,188,427,382,316,122,340,0,451,405,35,434,0,131,0,0,177,0,290,170,425,430,0,307,436,69,432,474,62,55,386,0,311,447,0,402,188,240,0,0,0,73,181,165,40,0,236,98,328,170,222,231,197,0,433,76,0,103,484,0,190,141,7,321,462,0,8,0,0,445,167,293,469,5,466,294,0,0,0,0,408,0,361,0,386,332,84,0,0,127,380,475,348,18,0,427,302,89,441,0,254,465,2,177,0,0,164,63,409,346,358,442,118,0,70,340,0,0,344,0,104,203,271,385,288,0,194,0,0,283,411,0,215,207,0,277,333,0,257,0,361,452,0,0,119,465,0,0,0,0,265,179,0,341,286,430,0,100,347,0,0,445,0,0,207,198,336,137,344,0,22,0,296,20,97,324,172,388,354,468,51,108,0,0},
{431,455,85,91,181,183,0,0,316,191,352,0,331,0,312,0,249,0,88,15,194,0,258,238,413,84,48,69,126,216,0,0,159,236,455,257,389,0,89,130,0,131,236,305,124,369,0,0,374,331,441,296,379,241,271,457,0,398,378,330,269,343,286,0,283,335,246,0,346,11,359,56,0,456,30,13,289,0,47,359,485,0,329,21,62,468,301,432,357,0,0,61,223,474,431,0,26,254,6,0,347,349,307,129,413,247,0,319,414,13,71,341,72,226,393,0,0,0,0,70,256,182,41,173,71,429,251,92,0,114,98,0,0,0,0,0,445,0,161,450,266,67,26,35,373,113,269,0,399,0,174,497,75,331,482,429,141,487,319,144,349,89,56,214,0,367,277,88,42,458,43,58,383,441,159,0,0,92,0,0,297,0,0,0,0,466,0,29,182,282,481,241,256,28,233,346,154,0,313,490,149,0,0,207,415,118,0,0,478,485,27,256,0,175,188,0,0,347,0,0,160,286,22,369,329,58,0,393,396,317,0,89,0,0,0,354,0,22,0,53,391,86,22,0,380,0,186,351,6,435,0,340,132,184,0,380,119,0,175,341,421,226,181,37,0,0,173,79,321,28,0,0,0,0,159,417,350,305,209,269,312,58,374,285,249,27,159,329,160,430,0,40,0,162,283,0,56,405,287,15},
{0,42,260,264,284,0,478,320,399,28,24,373,110,336,293,68,0,0,43,0,119,5,435,318,0,0,136,0,372,0,0,22,341,219,496,142,409,149,0,0,334,444,493,45,325,11,216,0,169,314,0,44,0,0,0,443,0,32,10,439,0,286,0,0,369,0,69,0,161,346,128,324,182,114,262,376,0,132,60,0,0,448,92,72,0,0,449,0,376,275,0,0,164,19,111,465,0,284,106,347,0,303,430,412,5,48,105,0,446,408,168,223,0,485,282,0,449,0,59,226,363,0,0,8,277,0,0,446,159,202,4,373,484,266,198,0,359,241,0,0,137,218,339,239,357,0,144,0,328,0,31,183,5,277,206,148,119,431,0,0,0,448,499,0,354,244,282,0,0,215,0,293,409,0,0,138,0,366,0,264,0,199,492,154,120,0,0,0,324,0,0,0,30,187,432,269,492,0,160,0,0,26,0,349,303,245,491,254,0,264,0,0,0,252,0,393,122,491,347,201,0,0,0,481,378,51,252,0,87,343,121,67,147,197,156,0,482,143,26,181,12,11,430,0,100,192,42,426,414,335,23,0,35,496,223,0,437,0,357,475,157,10,0,198,0,0,222,0,333,0,0,320,331,0,0,0,371,420,383,48,253,0,291,163,0,403,402,0,0,0,0,0,113,0,0,30,0,108,0,242},
{152,205,234,0,174,174,102,405,498,455,1,74,99,330,384,147,464,66,0,487,343,182,130,0,427,348,480,498,0,0,77,446,0,0,270,0,467,0,425,0,88,294,146,218,0,481,0,0,156,301,444,318,402,0,251,182,413,93,0,226,0,48,409,283,284,0,427,476,0,86,7,160,0,357,227,0,0,273,0,201,0,0,432,0,0,0,480,76,220,82,417,191,0,283,450,357,322,223,253,349,303,0,443,352,431,246,0,254,0,96,0,436,382,0,497,0,489,314,325,179,0,110,84,369,0,206,427,282,151,323,244,157,0,192,398,0,339,0,103,214,0,147,336,407,500,64,431,264,113,407,383,114,182,435,325,229,0,0,126,110,0,35,230,0,0,0,0,407,342,0,309,411,118,83,376,137,473,453,50,0,0,451,353,0,199,44,248,408,457,135,413,0,0,65,217,208,233,368,0,100,0,311,22,428,0,0,0,317,0,78,171,292,324,322,0,0,0,252,453,351,0,0,0,493,423,0,340,166,408,445,96,22,302,129,0,454,0,0,192,0,0,0,454,0,248,281,0,0,76,405,0,109,420,0,181,308,0,251,184,495,392,395,56,153,260,0,428,92,0,217,413,472,353,50,0,312,179,151,465,333,452,0,284,298,20,368,250,321,0,334,75,52,0,231,0,97,0,292,365,197},
{0,451,0,265,475,269,447,243,0,489,464,148,147,0,380,489,220,18,0,130,55,79,358,259,350,311,0,321,0,35,333,18,0,368,0,0,96,374,0,0,17,411,56,438,0,0,0,131,144,0,388,263,233,280,342,121,253,261,20,166,69,268,279,86,258,0,0,223,0,0,106,417,0,445,203,0,0,151,58,438,386,0,0,0,335,358,292,0,0,294,143,259,0,0,60,0,472,421,474,307,430,443,0,239,342,197,254,0,0,0,165,182,283,0,0,12,18,158,59,325,482,477,385,0,0,0,471,12,453,450,106,28,477,0,0,0,0,0,47,187,497,498,76,237,118,234,0,410,425,313,395,189,177,289,289,209,184,197,0,67,60,0,468,496,0,0,0,195,189,471,0,311,0,479,30,6,0,446,0,483,453,0,415,0,85,0,0,70,154,60,120,243,206,76,175,0,60,499,0,125,0,0,61,0,354,358,56,240,230,364,337,0,123,22,462,470,486,411,0,306,161,258,0,0,69,0,0,422,107,344,33,384,195,0,481,0,0,291,317,124,47,384,0,267,368,210,0,99,0,370,270,0,95,478,0,5,462,463,72,497,0,158,150,384,206,0,44,442,299,0,407,132,0,484,0,0,218,22,0,200,114,406,40,169,390,0,0,0,80,0,0,337,275,354,363,0,265,0,0,29},
{202,268,269,427,261,242,0,362,0,0,108,0,0,443,483,302,322,190,0,453,480,379,74,34,88,0,289,106,331,456,0,0,0,362,436,0,0,0,242,0,207,226,248,0,386,0,15,0,0,225,495,0,397,270,37,467,462,467,453,170,320,301,282,61,164,107,0,0,141,0,366,0,0,335,0,0,0,493,0,499,255,217,493,135,201,427,270,117,226,45,37,98,442,60,472,0,65,0,12,129,412,352,239,0,484,141,52,19,332,0,0,220,33,217,25,323,310,122,150,0,0,148,206,0,27,217,357,218,152,395,0,90,228,190,223,462,497,0,0,258,410,223,278,301,0,0,432,264,180,386,400,428,0,44,500,361,0,28,120,102,408,415,443,0,0,0,83,114,0,213,51,167,0,228,0,102,199,391,409,0,424,0,407,471,248,18,92,270,357,374,4,370,0,60,231,0,471,96,209,441,440,241,265,114,0,0,0,27,132,0,439,266,0,237,249,12,5,347,388,432,0,495,0,0,0,348,462,0,244,291,0,0,146,0,208,101,0,197,19,0,276,0,60,380,134,0,490,361,467,404,432,207,277,0,345,155,42,99,307,0,446,465,63,3,213,197,0,288,268,2,0,199,279,44,372,156,0,139,205,0,0,0,438,0,0,425,183,5,402,54,159,0,169,339,99,68,462,177,0,139},
{491,286,424,0,499,81,216,150,125,500,461,0,0,126,0,364,352,242,96,179,0,0,0,384,369,188,339,287,370,495,361,38,107,0,414,128,0,0,0,71,416,0,173,159,0,0,280,118,0,150,239,365,335,0,0,0,13,170,40,218,222,150,56,454,0,347,0,375,0,190,38,154,139,324,67,209,0,0,75,444,0,492,0,75,1,245,0,237,56,145,308,248,203,116,217,0,9,0,106,413,5,431,342,484,0,20,0,155,429,0,450,62,188,292,0,203,196,172,0,266,426,227,52,0,442,440,224,400,407,0,0,0,326,80,79,138,0,474,286,0,99,398,289,176,206,325,120,456,0,0,356,408,169,0,409,0,14,137,216,263,0,471,256,260,96,0,0,449,0,331,185,454,298,490,0,364,198,342,58,0,14,0,0,452,0,250,0,91,373,465,0,316,285,0,246,450,0,443,190,8,442,204,218,0,120,276,290,53,217,193,490,260,459,19,424,400,15,449,118,332,399,469,133,246,120,0,318,374,493,278,0,65,377,481,47,166,0,127,81,307,368,402,0,0,409,0,81,276,321,0,0,0,188,217,498,118,334,0,222,0,463,380,0,39,430,0,4,0,289,0,209,472,143,259,27,0,0,483,0,382,186,206,69,226,0,0,63,0,61,406,163,125,0,336,290,0,251,0,458,0},
{0,203,76,57,0,259,0,94,0,70,451,326,0,478,357,491,83,0,387,437,245,182,0,233,264,0,399,279,3,0,495,0,293,19,252,0,236,433,336,0,438,0,464,0,129,291,0,0,478,57,161,464,0,373,203,0,0,0,0,185,495,181,32,289,170,307,233,231,46,0,0,253,174,0,165,237,0,198,299,335,0,449,72,313,175,220,97,0,270,165,0,174,26,0,433,0,353,455,357,247,48,246,197,141,20,0,0,221,0,0,132,0,0,25,319,146,190,269,365,75,176,14,164,295,0,0,0,488,398,53,0,339,0,112,5,0,0,134,88,193,0,405,0,463,187,260,484,204,50,341,343,0,0,255,477,151,216,306,177,166,246,0,498,43,0,314,0,0,482,0,0,97,3,11,354,247,0,0,0,0,0,324,307,94,159,295,461,0,0,0,10,134,0,410,214,88,0,434,111,0,418,0,95,116,87,0,425,377,0,388,423,124,168,461,195,339,410,330,15,321,0,0,41,0,427,222,321,0,279,0,136,59,471,199,187,320,452,2,23,66,238,73,455,0,0,0,437,400,0,284,210,499,100,18,78,0,280,413,311,61,0,0,158,356,492,0,232,0,488,371,303,221,232,478,0,292,75,54,310,453,207,298,0,120,125,268,22,0,189,240,487,0,0,0,342,177,117,229,293,0},
{269,0,414,124,397,351,198,263,366,380,415,93,0,118,0,227,8,0,0,43,0,0,141,46,0,0,108,375,406,364,149,66,494,0,396,0,0,0,457,0,449,0,0,0,407,391,154,300,268,0,0,0,362,248,248,30,441,0,0,110,0,0,190,477,227,0,435,0,0,0,90,0,0,37,0,488,324,330,395,284,0,60,65,139,142,216,354,453,187,373,334,0,0,0,169,0,345,426,0,0,105,0,254,52,0,0,0,0,452,219,0,408,251,313,497,0,0,257,0,72,0,305,1,308,378,0,28,34,0,83,0,289,0,229,433,59,85,410,0,0,282,96,363,415,0,227,445,0,428,0,476,0,0,472,455,0,371,385,361,0,475,259,422,350,0,0,162,465,0,292,487,279,327,43,217,72,3,0,420,381,489,351,492,495,0,8,70,0,163,0,29,206,414,0,419,160,8,133,72,334,427,0,458,0,293,0,283,0,152,0,255,430,386,332,0,327,391,340,459,225,432,0,483,427,0,0,0,0,0,433,487,481,290,434,214,206,370,240,22,316,256,362,178,479,61,252,0,191,0,422,500,199,0,408,0,0,307,7,407,414,0,278,28,284,0,0,146,198,32,0,92,483,200,0,295,215,69,371,0,0,0,269,0,40,109,330,463,162,60,99,52,226,187,0,286,406,0,336,2,291},
{427,108,211,134,366,379,0,2,21,398,91,0,438,0,184,236,460,421,318,374,0,125,270,432,0,0,0,0,168,99,414,397,254,216,0,487,0,0,0,0,249,94,400,0,63,0,0,0,161,493,10,98,0,319,0,147,0,394,0,0,153,213,273,0,0,495,0,183,0,389,16,0,0,126,311,0,231,370,109,228,0,0,0,58,495,267,120,122,360,339,412,0,151,202,0,0,364,0,277,319,0,254,0,19,155,221,0,0,62,0,315,0,459,0,0,0,0,0,16,289,424,183,200,200,0,249,215,0,218,9,257,181,83,0,378,0,365,383,370,0,499,313,180,0,92,67,295,3,0,227,426,84,111,0,0,458,489,48,0,0,0,0,68,132,456,477,294,0,0,313,237,1,470,79,160,90,30,213,421,275,364,406,0,438,455,191,374,434,0,287,54,0,0,249,146,0,236,0,484,145,0,0,417,0,289,3,0,347,0,173,0,161,28,381,226,0,0,208,246,0,0,0,352,411,17,445,204,102,0,0,0,254,236,156,465,0,295,0,312,427,406,426,494,53,289,0,0,342,372,454,455,449,429,0,0,97,0,475,0,100,149,315,0,0,0,37,246,188,143,476,115,37,129,267,0,28,124,0,426,213,53,0,0,366,187,218,304,128,401,129,260,310,0,0,456,0,202,0,0,342},
{0,394,249,338,243,142,383,278,258,120,0,0,214,15,487,482,421,0,116,0,393,258,0,433,0,0,0,261,28,353,79,246,108,0,37,65,80,228,0,471,153,0,411,1,0,286,0,131,451,198,344,0,261,14,116,381,30,0,146,413,254,438,256,150,10,378,0,352,80,241,101,0,150,239,380,98,0,427,167,292,0,87,224,251,0,0,457,184,242,0,463,336,182,0,0,97,191,0,0,414,446,0,0,332,429,0,452,62,0,409,326,345,91,499,458,338,134,305,336,135,157,64,0,185,131,462,210,0,237,361,422,0,423,0,328,0,86,0,0,271,117,388,199,276,398,403,0,0,131,375,424,0,0,305,226,8,60,0,356,455,134,116,0,126,190,52,0,368,231,92,0,0,303,13,42,6,340,0,0,88,398,23,0,0,94,261,160,178,0,192,127,0,281,328,0,0,479,32,0,0,165,212,156,466,441,446,271,314,297,16,318,484,0,33,466,180,293,0,239,13,171,160,303,13,96,343,407,0,46,297,13,404,25,240,441,133,383,479,372,273,118,120,0,0,221,417,51,253,181,0,414,380,161,0,132,0,0,411,0,28,0,117,288,384,0,0,212,385,0,434,55,0,428,0,382,248,33,18,88,243,102,451,281,229,0,0,0,0,194,471,0,175,52,0,405,391,178,254,419,0},
{0,471,488,424,0,166,233,413,353,0,0,221,0,169,232,194,195,14,0,0,0,0,373,0,442,36,356,102,73,0,27,90,0,0,440,128,200,429,394,421,309,0,0,338,0,0,0,429,93,409,300,0,371,428,278,0,0,0,56,351,0,0,394,0,0,253,4,0,262,0,0,278,0,272,445,177,395,179,480,220,43,266,0,377,39,0,258,150,0,229,50,122,59,458,87,110,220,271,90,13,408,96,0,0,0,0,219,0,409,0,0,245,487,296,0,195,418,442,0,43,281,0,207,183,266,0,0,0,410,0,152,443,431,0,0,73,470,206,236,260,34,69,0,464,153,0,267,0,461,454,486,292,0,0,89,487,0,236,277,402,281,467,0,277,457,183,244,274,402,0,123,61,0,0,455,303,246,0,0,284,220,75,491,238,364,0,115,174,289,0,323,408,175,193,0,0,129,369,0,0,137,0,113,0,135,294,0,149,228,0,260,194,142,211,0,288,267,254,251,379,421,0,0,36,322,393,453,74,0,111,462,0,0,0,313,370,0,395,0,409,179,54,0,269,14,237,0,0,188,7,371,0,333,402,0,181,0,109,0,102,213,32,177,0,447,0,288,386,0,180,370,105,0,0,0,368,212,69,191,385,102,369,79,239,33,0,449,38,0,0,109,376,339,499,0,482,272,0,443,282},
