{117,149,416,45,174,151,293,369,126,63,92,126,490,197,481,376,480,236,338,372,60,242,332,334,149,384,309,411,358,220,429,384,307,423,408,94,433,320,361,396,75,412,297,281,115,369,72,491,227,222,200,475,167,387,66,6,97,223,395,187,14,398,333,369,244,364,140,300,406,326,317,470,411,438,292,132,111,466,27,388,204,72,296,274,174,181,341,0,431,175,204,176,394,210,213,35,50,435,190,156,347,439,428,306,344,98,77,271,46,137,385,240,483,443,328,104,141,229,414,259,197,394,287,195,44,293,383,83,353,83,309,382,161,496,98,170,364,223,158,479,118,177,244,113,474,134,262,448,107,436,4,397,315,304,255,454,481,249,125,22,110,388,252,377,79,280,240,286,304,165,26,400,218,263,109,16,320,262,144,500,270,243,182,156,44,243,169,296,472,398,187,419,419,84,266,339,196,204,178,86,282,148,390,119,166,27,476,282,273,6,470,93,180,135,68,264,155,73,100,341,264,282,406,85,38,56,189,124,262,334,490,216,39,240,256,30,73,286,276,26,26,398,465,388,48,314,278,397,306,291,315,271,221,387,223,362,57,46,205,76,498,219,293,403,3,414,217,239,188,94,109,91,65,53,17,465,345,374,487,394,102,337,370,305,456,216,480,351,81,259,425,486,290,179,85,105,230,129,16,101},
{72,282,57,120,74,27,13,276,180,430,105,262,78,426,448,77,463,3,199,102,215,92,149,215,80,424,367,342,481,322,281,141,63,49,427,397,495,238,327,271,23,327,255,427,64,143,363,327,5,139,73,19,204,500,204,189,466,270,40,46,497,201,462,117,316,249,435,157,417,270,291,499,227,414,264,306,244,90,205,303,430,358,229,81,259,46,118,431,0,331,454,339,65,225,384,46,190,275,386,303,69,384,382,358,132,182,393,226,69,82,413,25,337,240,340,50,271,302,77,295,158,458,59,281,407,283,118,347,394,40,365,258,251,202,304,475,192,424,277,29,85,184,1,328,485,415,196,246,336,219,242,411,216,410,124,224,142,366,49,388,7,499,453,365,54,213,286,469,90,85,402,139,251,480,463,36,409,434,398,43,449,432,90,437,313,165,212,26,12,31,409,338,224,23,188,335,140,486,25,247,115,497,359,349,106,401,292,234,268,12,110,209,412,498,120,138,472,192,392,269,218,398,139,130,233,361,181,451,392,393,147,177,63,192,356,58,5,256,482,88,33,70,126,190,145,358,132,226,431,451,153,354,250,347,227,267,147,301,338,114,16,263,120,317,381,74,323,176,33,474,115,169,398,465,118,68,488,161,235,332,237,172,242,398,202,304,496,95,489,5,456,160,452,445,131,80,113,57,229,46},
{201,203,241,17,159,462,420,202,218,164,71,281,301,60,7,447,317,474,115,88,55,32,380,249,80,45,254,450,66,136,158,344,158,438,173,64,428,393,360,219,201,455,18,94,142,162,106,434,431,478,209,311,85,351,308,375,471,40,29,188,99,132,298,147,422,99,489,289,30,440,413,399,467,155,188,187,481,374,466,273,122,308,481,285,300,279,13,175,331,0,171,95,110,477,86,240,270,73,198,112,54,293,244,289,332,298,267,484,256,114,449,133,21,375,228,225,51,254,283,148,309,128,302,310,362,14,188,258,237,51,152,280,410,391,60,275,129,135,49,288,314,311,260,201,337,246,110,60,394,11,64,244,406,170,199,272,255,477,4,207,348,429,333,465,182,20,173,301,477,1,181,87,385,404,89,313,488,412,265,382,382,182,493,285,51,193,475,266,367,101,183,100,194,181,4,349,64,265,376,37,425,417,422,110,102,245,162,494,224,227,311,487,52,178,471,96,97,480,67,59,354,260,140,111,365,169,397,350,219,496,369,190,236,245,233,389,431,437,80,482,259,291,444,45,470,445,262,83,283,15,388,2,469,57,443,314,112,110,29,96,213,233,59,342,369,365,238,50,332,243,392,217,59,297,423,370,17,138,40,177,132,386,328,269,377,4,315,98,7,304,188,71,300,318,144,189,6,182,195,268},
{23,57,418,393,179,286,401,175,431,388,136,242,433,500,235,266,90,346,17,378,298,15,82,193,189,87,91,309,488,180,195,366,491,372,132,138,157,488,84,376,391,265,146,96,94,40,312,251,124,76,29,420,31,358,324,456,382,191,179,135,334,284,412,154,279,468,88,219,251,262,65,453,150,59,109,462,68,65,40,162,427,291,340,196,145,382,119,204,454,171,0,270,402,22,427,153,163,119,175,174,477,469,122,325,353,104,308,142,424,342,52,66,226,269,359,79,116,76,139,457,337,423,423,123,206,341,333,468,183,346,296,454,134,154,473,452,361,342,305,367,230,322,80,224,215,283,58,11,382,195,466,151,35,295,371,40,153,494,20,5,71,354,150,133,209,304,189,279,194,296,143,321,18,263,57,380,311,30,157,255,333,341,18,360,323,292,163,471,280,39,97,221,264,174,241,280,381,354,434,251,294,459,321,122,478,177,212,465,21,152,123,106,274,219,292,161,448,290,184,101,38,197,460,31,315,418,407,250,421,265,446,33,14,360,205,292,409,151,66,375,27,356,460,273,379,76,2,177,427,280,482,61,118,450,343,49,348,51,473,427,186,203,365,21,412,231,317,326,293,493,275,72,209,459,250,156,311,31,340,87,57,491,393,85,457,33,99,123,150,380,459,161,74,238,407,388,199,320,76,409},
{446,473,329,94,103,405,460,261,481,433,253,487,397,479,240,104,479,118,234,334,192,192,19,332,410,406,98,434,379,468,320,260,225,280,52,205,273,25,306,21,483,375,155,80,268,379,314,3,463,188,291,196,279,75,33,491,81,349,149,275,451,226,339,305,215,333,432,391,18,172,207,246,370,396,248,411,429,456,141,339,468,142,63,239,76,393,283,176,339,95,270,0,492,349,178,384,277,453,78,277,108,348,187,149,6,446,196,112,16,205,119,238,379,94,482,427,66,353,381,337,432,372,320,493,358,367,96,188,488,398,44,247,368,279,271,216,421,116,451,6,354,206,182,83,447,409,35,285,227,361,29,181,418,29,460,445,346,359,387,408,359,360,437,115,116,395,344,426,442,454,194,483,491,379,494,397,227,397,200,160,250,495,310,28,373,60,437,137,217,330,125,226,350,404,333,187,169,99,400,427,429,157,434,16,97,129,54,261,162,155,348,449,432,394,196,412,214,26,338,281,376,245,235,450,312,352,332,136,316,176,375,28,119,157,82,422,130,399,370,55,338,88,451,466,318,324,392,235,364,461,316,119,470,327,397,495,161,185,75,122,10,479,41,439,126,88,281,172,225,171,277,434,161,305,56,233,186,432,53,435,184,150,111,489,350,253,381,245,27,34,188,103,160,93,230,71,8,486,368,334},
{467,409,73,474,65,139,490,434,407,467,421,394,123,109,343,206,207,418,104,348,131,384,89,121,200,145,183,192,360,490,188,32,419,374,244,318,332,362,133,106,332,254,104,215,64,416,384,425,268,227,355,212,226,231,87,370,298,366,93,262,363,368,246,339,272,73,207,382,363,451,35,211,206,408,22,308,3,397,227,201,451,186,427,340,471,369,91,394,65,110,402,492,0,439,253,250,168,125,386,311,10,358,10,11,441,424,430,364,202,30,486,202,376,211,300,373,274,477,353,169,155,98,230,5,424,192,104,486,46,116,199,385,99,360,242,24,11,294,130,62,464,252,299,378,368,143,119,118,191,373,258,435,77,300,278,94,250,400,145,390,361,228,322,244,472,426,47,322,408,295,390,8,267,360,439,143,206,379,224,491,258,215,133,429,240,43,295,48,354,3,433,424,31,125,68,339,432,101,346,110,478,298,222,296,296,4,396,215,29,323,254,125,263,217,367,454,377,243,412,298,91,190,493,264,12,288,24,395,423,207,86,462,284,468,251,226,319,255,345,376,389,173,348,14,186,81,401,341,90,494,2,200,436,437,137,397,441,162,427,399,392,474,231,373,388,292,235,430,128,100,267,76,406,338,211,146,167,383,28,281,173,31,430,365,329,255,19,281,356,64,389,381,108,324,88,313,156,438,491,24},
{228,67,256,202,480,466,424,277,443,308,461,407,9,295,148,184,121,118,388,63,164,384,456,135,224,211,107,160,316,473,234,108,298,466,100,19,391,254,96,239,413,154,500,8,25,8,220,300,97,153,52,147,340,79,329,424,380,468,171,249,290,432,359,323,224,157,28,311,23,355,329,109,333,287,158,215,1,334,479,246,355,6,206,42,486,129,372,210,225,477,22,349,439,0,166,48,401,216,200,290,27,206,377,190,303,216,141,448,483,485,245,340,193,345,149,235,258,433,447,353,165,48,439,255,190,190,229,291,119,23,339,453,288,306,456,45,178,324,169,34,123,44,265,85,395,380,36,221,333,445,211,325,15,250,280,178,41,441,96,27,332,287,355,474,194,426,346,33,348,405,24,287,46,318,52,320,220,173,435,346,499,78,244,74,421,214,273,288,71,199,143,153,108,403,14,256,362,445,424,15,71,279,320,188,15,210,88,469,304,163,143,38,310,426,357,287,180,13,322,392,147,101,70,269,184,149,284,250,497,71,39,166,37,477,76,7,200,428,214,246,140,119,398,395,499,345,346,403,47,421,292,497,457,11,128,298,223,137,318,231,251,200,216,327,352,82,312,10,46,50,15,365,406,246,199,404,29,107,230,96,143,28,144,487,102,351,157,335,239,126,66,89,128,303,359,175,352,104,314,217},
{62,487,278,455,97,33,171,276,299,458,188,500,50,472,450,355,411,185,270,177,78,132,15,54,229,260,140,115,329,470,134,24,305,452,190,35,102,44,19,142,317,129,126,33,334,181,288,342,258,85,10,420,324,343,275,63,91,343,474,42,21,270,450,30,137,192,474,304,286,131,287,157,282,247,64,496,467,391,46,278,244,104,250,82,54,153,26,213,384,86,427,178,253,166,0,36,392,56,364,269,422,281,114,332,336,191,106,422,496,430,140,445,129,424,282,264,331,157,358,271,382,260,123,400,335,443,141,33,388,32,201,371,303,494,331,359,332,333,239,440,60,67,119,50,460,19,349,164,342,359,451,464,2,286,500,162,311,219,230,375,125,341,183,384,425,18,45,231,315,139,345,212,32,4,67,34,319,76,474,431,492,193,135,135,183,491,460,485,133,336,202,257,153,404,209,139,139,217,205,389,389,348,364,47,29,25,319,348,184,390,452,147,454,25,61,453,272,452,117,382,59,134,35,207,372,293,488,269,9,423,258,278,330,319,383,38,371,420,101,425,281,181,346,58,38,209,88,54,72,418,266,139,5,431,162,352,325,88,142,51,465,426,111,349,363,347,294,351,284,455,455,197,376,201,379,72,84,194,29,423,5,336,324,131,272,224,223,37,183,451,373,125,222,450,233,178,487,250,110,23},
{442,147,195,319,61,288,418,78,379,329,418,1,21,191,182,253,8,374,155,474,48,287,80,324,461,465,24,354,363,366,482,375,282,264,259,353,368,411,63,278,432,476,24,192,176,3,222,120,258,493,32,164,282,299,124,133,473,152,497,247,150,448,470,198,341,162,122,247,73,104,443,296,291,323,41,361,149,149,370,352,134,206,475,195,260,285,82,35,46,240,153,384,250,48,36,0,437,274,387,21,231,228,73,470,122,171,497,298,481,404,350,161,362,218,351,289,270,486,341,29,133,93,50,296,17,145,328,453,242,474,349,109,304,475,194,387,58,46,286,487,176,225,258,307,315,328,240,362,325,28,39,27,35,500,173,51,432,391,252,147,165,447,110,129,385,492,208,66,25,370,100,403,320,309,385,381,231,447,149,97,458,56,455,143,93,496,350,386,35,461,346,401,375,447,386,371,68,392,285,72,477,435,44,462,481,293,276,471,9,40,302,347,5,317,342,54,494,197,109,202,57,338,358,221,134,321,438,361,269,156,352,94,135,33,236,314,428,385,96,17,131,200,290,265,61,51,254,496,67,298,164,458,492,338,357,337,14,242,350,498,409,87,285,23,315,324,185,33,427,108,470,348,132,422,458,152,124,216,255,64,395,19,103,325,129,113,94,239,48,60,311,470,488,113,161,6,432,48,110,117},
{423,299,49,225,486,440,394,157,245,51,363,94,210,249,156,23,466,80,215,280,209,167,393,263,218,144,247,312,488,474,352,493,463,441,361,164,409,398,235,409,372,124,38,467,302,413,268,469,334,113,307,442,320,491,487,286,495,121,297,444,23,336,13,21,113,171,317,251,347,241,456,327,40,106,469,301,416,333,149,198,183,19,385,100,164,328,459,50,190,270,163,277,168,401,392,437,0,171,376,1,370,392,221,493,377,80,263,316,467,89,329,158,378,205,184,377,138,262,366,372,124,216,292,10,250,178,2,200,421,276,13,327,371,295,74,370,458,244,132,134,394,369,196,488,388,39,424,1,202,200,347,377,96,292,120,14,474,139,125,275,121,83,56,473,299,341,405,416,253,220,52,371,2,494,45,211,309,269,312,405,496,336,82,456,415,295,84,401,22,112,234,197,434,175,345,113,25,185,291,366,20,85,207,14,488,53,492,329,404,311,466,241,380,38,352,419,437,467,342,185,288,356,210,403,149,103,435,417,19,249,434,358,488,201,454,221,239,267,5,87,197,7,225,121,254,101,475,200,84,151,170,238,291,495,434,193,365,363,103,496,320,275,23,32,423,215,282,465,104,391,92,110,25,241,217,471,437,116,72,63,271,240,155,385,383,420,357,248,37,292,157,492,163,249,85,412,116,46,456,461},
{27,282,304,130,346,336,335,56,261,161,307,417,135,336,335,36,196,64,56,169,253,94,215,23,469,9,392,57,260,419,149,322,233,447,363,422,332,112,124,164,376,243,190,41,273,362,197,356,362,438,365,289,62,62,381,363,184,496,415,228,396,42,70,295,148,113,73,47,21,300,315,13,182,264,410,345,182,335,202,365,311,256,272,370,433,429,409,435,275,73,119,453,125,216,56,274,171,0,416,467,191,442,448,151,407,158,358,358,418,467,327,319,165,498,454,225,88,201,336,179,142,312,378,470,338,170,459,275,368,160,410,5,106,378,388,5,483,153,197,450,259,260,293,215,118,303,407,112,260,390,228,34,402,138,179,323,458,255,427,196,235,112,499,175,466,395,331,170,472,116,124,243,189,109,452,34,396,294,125,293,307,374,388,188,376,414,193,155,246,318,468,160,412,104,112,411,277,148,470,35,461,235,269,404,251,328,325,59,26,261,288,496,51,226,55,235,341,270,205,322,76,175,209,272,374,271,317,280,251,455,438,63,357,285,97,331,149,304,255,4,471,457,476,180,351,69,40,498,364,350,471,491,165,316,415,165,179,39,496,256,134,188,349,133,67,360,223,313,244,117,64,101,141,282,295,231,103,422,264,424,183,227,2,446,134,87,134,260,488,73,446,71,108,129,334,173,452,486,173,82},
{438,218,461,301,425,60,268,468,22,418,472,29,471,136,252,430,459,337,163,257,400,194,392,307,89,108,162,302,129,220,161,295,278,423,13,102,356,226,148,13,390,89,369,127,141,199,107,490,190,300,450,82,443,129,107,307,244,45,50,419,362,487,274,277,73,158,309,106,136,490,500,309,251,499,199,351,372,48,80,120,273,140,189,26,4,210,181,190,386,198,175,78,386,200,364,387,376,416,0,54,41,348,273,280,96,57,222,385,399,108,172,427,337,452,64,278,365,14,328,50,172,316,49,391,303,255,378,202,347,94,221,277,240,251,91,274,211,359,455,179,326,13,25,152,258,183,34,216,305,396,418,412,224,358,34,155,414,497,461,214,81,453,286,227,356,74,272,368,360,472,41,32,237,301,138,117,32,237,44,146,163,285,92,8,277,158,133,109,215,171,71,162,351,466,92,298,129,170,139,102,77,334,162,96,427,314,30,85,133,299,332,173,152,308,353,500,27,264,310,395,159,307,385,132,350,324,243,62,306,172,287,89,349,48,347,118,260,470,9,47,496,345,500,171,176,6,176,335,466,391,55,131,133,163,233,179,172,159,8,349,332,344,93,193,155,226,352,120,433,166,399,491,160,496,314,35,469,243,20,480,34,261,230,426,116,360,17,252,177,480,177,255,451,396,449,315,135,48,189,253},
{400,120,342,498,327,8,356,208,57,290,87,124,194,257,6,270,112,451,19,6,133,475,249,113,210,76,313,141,46,45,400,21,498,56,166,181,332,417,86,298,498,147,335,268,343,473,239,177,314,31,24,368,329,259,48,399,474,144,13,418,264,40,138,80,313,350,235,120,448,446,412,203,2,387,206,265,217,429,246,200,39,188,375,366,44,251,471,156,303,112,174,277,311,290,269,21,1,467,54,0,47,316,88,344,489,217,438,410,38,299,196,399,89,63,93,203,119,378,380,35,301,371,367,315,360,342,487,474,62,285,203,399,145,385,287,81,224,271,432,151,269,186,274,421,159,238,195,206,227,259,411,381,497,384,373,46,351,119,8,450,387,403,254,62,316,121,153,29,12,138,266,471,70,182,12,16,317,288,358,458,94,488,107,157,319,298,460,68,232,191,97,404,292,266,343,422,257,117,128,25,266,297,454,362,372,109,341,128,300,326,322,490,220,420,141,212,86,86,246,282,383,118,130,139,423,294,42,42,468,331,23,415,110,420,448,291,328,302,455,367,309,473,479,210,396,3,468,210,243,128,466,342,104,362,407,200,399,59,141,118,388,373,454,189,435,234,301,25,326,49,361,429,88,283,493,173,268,302,475,234,470,114,247,175,207,180,414,468,300,28,113,24,311,205,100,463,442,86,301,117},
{40,92,63,275,133,421,282,437,305,100,448,78,300,354,245,469,233,424,373,56,409,393,129,165,276,101,490,235,370,71,27,276,433,12,302,179,457,237,468,127,416,428,343,260,116,447,352,57,426,112,87,49,365,223,239,236,343,353,467,136,149,87,463,105,97,492,92,222,168,314,164,64,277,287,253,275,111,463,332,213,407,21,200,331,331,459,455,347,69,54,477,108,10,27,422,231,370,191,41,47,0,387,241,149,374,480,183,239,330,154,127,86,154,474,315,252,357,382,139,415,250,66,147,368,173,134,65,498,300,421,340,146,451,257,194,376,490,151,95,494,18,198,80,168,381,185,433,483,31,120,162,65,82,2,196,265,59,212,157,89,495,390,187,108,75,208,231,21,210,205,498,399,2,35,263,23,422,113,89,329,72,200,496,166,384,391,416,262,494,290,499,43,210,219,380,405,257,43,318,483,186,335,465,197,354,56,79,420,176,355,313,376,415,195,293,47,318,143,240,182,186,489,370,203,331,359,311,230,499,34,201,164,207,238,470,7,494,266,94,428,176,445,127,435,260,104,339,476,162,33,41,216,246,472,214,39,213,372,48,288,385,469,381,445,49,475,83,440,481,389,152,481,380,169,360,160,159,79,167,486,293,74,393,418,123,208,38,388,63,11,68,2,157,472,424,467,71,125,277,102},
{296,181,200,141,158,299,397,66,18,395,337,333,433,342,318,65,93,283,362,442,387,177,67,267,215,178,4,461,287,282,463,343,422,290,98,156,208,346,186,438,250,482,62,48,410,105,229,165,354,423,50,54,500,180,235,432,488,204,141,378,12,128,133,146,39,278,234,167,391,418,78,434,483,436,233,458,203,449,83,493,348,153,257,1,5,388,88,439,384,293,469,348,358,206,281,228,392,442,348,316,387,0,479,164,488,235,445,375,313,60,37,330,168,263,337,5,464,160,166,21,191,428,349,475,181,355,361,441,257,435,491,361,482,333,93,387,60,81,92,442,396,265,480,402,392,335,167,486,257,454,471,227,367,26,323,227,349,433,82,38,123,334,286,359,72,455,39,263,157,241,470,405,302,393,21,365,151,276,96,69,353,315,385,287,424,361,77,492,61,236,51,483,149,296,491,104,220,143,69,22,170,455,40,310,1,369,76,377,206,183,247,63,422,205,357,296,208,449,397,296,465,383,473,448,53,80,135,338,441,283,15,296,96,2,220,154,149,424,108,115,455,141,324,72,499,249,418,458,129,406,335,180,441,399,97,194,381,159,424,244,190,40,48,31,334,291,253,479,471,168,467,446,378,471,250,157,272,200,237,12,281,257,406,55,75,83,17,262,133,314,308,210,241,25,418,432,76,335,376,350},
{114,124,193,15,255,373,73,358,462,155,126,3,348,345,361,197,340,277,434,326,21,264,78,219,4,118,362,372,80,478,49,293,52,8,327,447,422,107,460,312,330,385,11,469,437,42,405,69,412,198,388,66,120,318,46,360,445,85,445,420,465,435,9,92,137,39,374,443,23,428,10,196,399,98,70,143,352,436,49,147,278,254,78,66,191,461,186,428,382,244,122,187,10,377,114,73,221,448,273,88,241,479,0,185,219,4,236,395,329,160,251,289,277,164,381,11,88,381,238,56,227,305,251,275,229,54,418,358,353,186,174,227,22,74,297,280,444,451,8,113,176,127,212,394,17,454,466,477,426,56,394,119,319,428,87,276,113,417,281,366,177,139,267,426,301,463,60,398,276,45,236,499,187,316,399,304,69,167,465,236,262,56,133,239,224,33,228,341,229,177,402,442,214,499,29,257,420,115,153,162,53,100,52,292,247,128,430,85,437,196,154,336,246,187,321,389,163,256,217,74,76,135,298,131,56,388,474,397,55,255,340,500,37,313,420,303,20,189,298,179,468,139,402,107,252,46,317,85,96,484,425,473,83,37,235,120,206,341,68,36,202,358,187,303,241,345,469,306,281,98,454,284,284,249,220,365,162,114,98,318,343,56,61,124,162,97,395,399,375,41,352,46,61,363,334,200,429,352,28,45},
{220,102,172,357,179,484,54,96,479,202,168,69,259,225,394,262,434,36,196,427,37,264,456,103,212,137,415,304,209,192,268,18,275,64,32,378,89,138,377,374,154,19,20,222,340,205,83,370,40,301,229,39,8,170,218,53,56,410,375,272,215,227,88,291,128,22,270,351,214,190,208,326,307,445,120,186,340,62,75,62,126,96,209,247,426,232,460,306,358,289,325,149,11,190,332,470,493,151,280,344,149,164,185,0,439,232,81,336,10,191,386,323,331,153,171,369,277,175,315,134,417,19,500,126,118,132,475,122,353,487,274,318,157,191,43,109,478,39,307,94,284,91,294,325,84,492,106,17,77,53,290,35,420,478,412,344,454,24,309,476,347,325,37,280,155,418,480,456,49,54,53,301,228,39,139,294,135,388,443,305,345,187,51,127,477,260,6,303,93,38,112,481,343,344,311,263,54,358,99,434,214,367,306,348,233,215,198,57,16,280,105,277,208,308,197,135,402,315,413,444,480,441,492,467,88,83,273,484,4,430,146,225,449,387,428,299,69,69,495,106,112,349,249,414,75,358,38,215,296,181,254,31,334,290,463,163,211,243,311,250,219,311,173,183,446,91,247,404,102,51,442,244,111,481,94,229,332,402,50,383,481,365,364,55,242,336,15,456,124,213,473,258,465,56,310,198,408,202,136,495},
